"ISO3","Name","Admin Level","Metric","Units","Year","Value"
"AGO","Angola","admin0","Incidence Rate","Cases per Thousand",2010,170.528639164104
"AGO","Angola","admin0","Incidence Rate","Cases per Thousand",2011,156.72034170101702
"AGO","Angola","admin0","Incidence Rate","Cases per Thousand",2012,153.04567217423502
"AGO","Angola","admin0","Incidence Rate","Cases per Thousand",2013,156.94473700890498
"AGO","Angola","admin0","Incidence Rate","Cases per Thousand",2014,164.041126850167
"AGO","Angola","admin0","Incidence Rate","Cases per Thousand",2015,174.499634385672
"AGO","Angola","admin0","Incidence Rate","Cases per Thousand",2016,187.862720380855
"AGO","Angola","admin0","Incidence Rate","Cases per Thousand",2017,213.022318671321
"AGO","Angola","admin0","Incidence Rate","Cases per Thousand",2018,229.367069975744
"AGO","Angola","admin0","Incidence Rate","Cases per Thousand",2019,239.197357260423
"AGO","Angola","admin0","Incidence Rate","Cases per Thousand",2020,235.06771289120402
"AGO","Angola","admin0","Incidence Rate","Cases per Thousand",2021,233.79609940857
"AGO","Angola","admin0","Incidence Rate","Cases per Thousand",2022,232.046130386296
"AGO","Angola","admin0","Infection Prevalence","per 100 Children",2010,11.7233831801918
"AGO","Angola","admin0","Infection Prevalence","per 100 Children",2011,10.4414908837861
"AGO","Angola","admin0","Infection Prevalence","per 100 Children",2012,10.0435358691487
"AGO","Angola","admin0","Infection Prevalence","per 100 Children",2013,10.5396432112027
"AGO","Angola","admin0","Infection Prevalence","per 100 Children",2014,11.2537628330568
"AGO","Angola","admin0","Infection Prevalence","per 100 Children",2015,12.303800116341499
"AGO","Angola","admin0","Infection Prevalence","per 100 Children",2016,14.014027332961602
"AGO","Angola","admin0","Infection Prevalence","per 100 Children",2017,17.2626579906264
"AGO","Angola","admin0","Infection Prevalence","per 100 Children",2018,19.4461336884386
"AGO","Angola","admin0","Infection Prevalence","per 100 Children",2019,21.1729620665629
"AGO","Angola","admin0","Infection Prevalence","per 100 Children",2020,20.2258553760024
"AGO","Angola","admin0","Infection Prevalence","per 100 Children",2021,19.2025211484816
"AGO","Angola","admin0","Infection Prevalence","per 100 Children",2022,18.511523822256002
"AGO","Angola","admin0","Mortality Rate","Deaths per 100 Thousand",2010,42.5015181479115
"AGO","Angola","admin0","Mortality Rate","Deaths per 100 Thousand",2011,36.138199086151296
"AGO","Angola","admin0","Mortality Rate","Deaths per 100 Thousand",2012,33.4371685970865
"AGO","Angola","admin0","Mortality Rate","Deaths per 100 Thousand",2013,32.0849449672019
"AGO","Angola","admin0","Mortality Rate","Deaths per 100 Thousand",2014,32.085501991731896
"AGO","Angola","admin0","Mortality Rate","Deaths per 100 Thousand",2015,34.9969691948002
"AGO","Angola","admin0","Mortality Rate","Deaths per 100 Thousand",2016,35.9558268485341
"AGO","Angola","admin0","Mortality Rate","Deaths per 100 Thousand",2017,38.8649275384618
"AGO","Angola","admin0","Mortality Rate","Deaths per 100 Thousand",2018,41.1101663124197
"AGO","Angola","admin0","Mortality Rate","Deaths per 100 Thousand",2019,41.6551171320472
"AGO","Angola","admin0","Mortality Rate","Deaths per 100 Thousand",2020,45.6064470335038
"AGO","Angola","admin0","Mortality Rate","Deaths per 100 Thousand",2021,57.6396848016932
"AGO","Angola","admin0","Mortality Rate","Deaths per 100 Thousand",2022,39.5330358266677
"BDI","Burundi","admin0","Incidence Rate","Cases per Thousand",2010,169.149489144511
"BDI","Burundi","admin0","Incidence Rate","Cases per Thousand",2011,163.574248874801
"BDI","Burundi","admin0","Incidence Rate","Cases per Thousand",2012,163.63390471775799
"BDI","Burundi","admin0","Incidence Rate","Cases per Thousand",2013,171.55797045189598
"BDI","Burundi","admin0","Incidence Rate","Cases per Thousand",2014,179.15183743350897
"BDI","Burundi","admin0","Incidence Rate","Cases per Thousand",2015,198.506747818672
"BDI","Burundi","admin0","Incidence Rate","Cases per Thousand",2016,232.337151949804
"BDI","Burundi","admin0","Incidence Rate","Cases per Thousand",2017,250.795780447647
"BDI","Burundi","admin0","Incidence Rate","Cases per Thousand",2018,287.604821964682
"BDI","Burundi","admin0","Incidence Rate","Cases per Thousand",2019,294.543166846716
"BDI","Burundi","admin0","Incidence Rate","Cases per Thousand",2020,307.053448199624
"BDI","Burundi","admin0","Incidence Rate","Cases per Thousand",2021,295.970101709189
"BDI","Burundi","admin0","Incidence Rate","Cases per Thousand",2022,274.96754094874495
"BDI","Burundi","admin0","Infection Prevalence","per 100 Children",2010,11.6719144791349
"BDI","Burundi","admin0","Infection Prevalence","per 100 Children",2011,11.3438492567579
"BDI","Burundi","admin0","Infection Prevalence","per 100 Children",2012,11.5528032745187
"BDI","Burundi","admin0","Infection Prevalence","per 100 Children",2013,12.5698990707067
"BDI","Burundi","admin0","Infection Prevalence","per 100 Children",2014,13.356809161784799
"BDI","Burundi","admin0","Infection Prevalence","per 100 Children",2015,15.140545191472901
"BDI","Burundi","admin0","Infection Prevalence","per 100 Children",2016,18.6308307123773
"BDI","Burundi","admin0","Infection Prevalence","per 100 Children",2017,20.5752256056087
"BDI","Burundi","admin0","Infection Prevalence","per 100 Children",2018,25.045433431153402
"BDI","Burundi","admin0","Infection Prevalence","per 100 Children",2019,26.616306251578596
"BDI","Burundi","admin0","Infection Prevalence","per 100 Children",2020,26.759347932211302
"BDI","Burundi","admin0","Infection Prevalence","per 100 Children",2021,24.704992176970002
"BDI","Burundi","admin0","Infection Prevalence","per 100 Children",2022,21.8763180267298
"BDI","Burundi","admin0","Mortality Rate","Deaths per 100 Thousand",2010,89.2614500110415
"BDI","Burundi","admin0","Mortality Rate","Deaths per 100 Thousand",2011,83.4470256521163
"BDI","Burundi","admin0","Mortality Rate","Deaths per 100 Thousand",2012,77.5886105662597
"BDI","Burundi","admin0","Mortality Rate","Deaths per 100 Thousand",2013,79.4390795264933
"BDI","Burundi","admin0","Mortality Rate","Deaths per 100 Thousand",2014,77.1353613285916
"BDI","Burundi","admin0","Mortality Rate","Deaths per 100 Thousand",2015,79.86894796729389
"BDI","Burundi","admin0","Mortality Rate","Deaths per 100 Thousand",2016,85.25692458304209
"BDI","Burundi","admin0","Mortality Rate","Deaths per 100 Thousand",2017,85.18410531356821
"BDI","Burundi","admin0","Mortality Rate","Deaths per 100 Thousand",2018,94.9306031923486
"BDI","Burundi","admin0","Mortality Rate","Deaths per 100 Thousand",2019,92.4603459727237
"BDI","Burundi","admin0","Mortality Rate","Deaths per 100 Thousand",2020,107.923035582423
"BDI","Burundi","admin0","Mortality Rate","Deaths per 100 Thousand",2021,107.08913859803499
"BDI","Burundi","admin0","Mortality Rate","Deaths per 100 Thousand",2022,79.2768751065246
"BEN","Benin","admin0","Incidence Rate","Cases per Thousand",2010,414.681516736922
"BEN","Benin","admin0","Incidence Rate","Cases per Thousand",2011,382.572767760647
"BEN","Benin","admin0","Incidence Rate","Cases per Thousand",2012,364.706090661041
"BEN","Benin","admin0","Incidence Rate","Cases per Thousand",2013,360.63093231659
"BEN","Benin","admin0","Incidence Rate","Cases per Thousand",2014,366.868776221183
"BEN","Benin","admin0","Incidence Rate","Cases per Thousand",2015,391.29655511565795
"BEN","Benin","admin0","Incidence Rate","Cases per Thousand",2016,420.48095539672397
"BEN","Benin","admin0","Incidence Rate","Cases per Thousand",2017,418.21129156979
"BEN","Benin","admin0","Incidence Rate","Cases per Thousand",2018,405.045258601711
"BEN","Benin","admin0","Incidence Rate","Cases per Thousand",2019,397.968519930148
"BEN","Benin","admin0","Incidence Rate","Cases per Thousand",2020,376.9426850889
"BEN","Benin","admin0","Incidence Rate","Cases per Thousand",2021,369.54638603624204
"BEN","Benin","admin0","Incidence Rate","Cases per Thousand",2022,369.284213237772
"BEN","Benin","admin0","Infection Prevalence","per 100 Children",2010,38.284335134537
"BEN","Benin","admin0","Infection Prevalence","per 100 Children",2011,33.9323670496426
"BEN","Benin","admin0","Infection Prevalence","per 100 Children",2012,31.6289553787295
"BEN","Benin","admin0","Infection Prevalence","per 100 Children",2013,31.711402886330497
"BEN","Benin","admin0","Infection Prevalence","per 100 Children",2014,33.016993842109
"BEN","Benin","admin0","Infection Prevalence","per 100 Children",2015,36.1586566577491
"BEN","Benin","admin0","Infection Prevalence","per 100 Children",2016,40.077554646939504
